		op		B		D		E		type		L		relop		Elist2		P		S		S'		T		Elist		S1		S2

367				470				93				100																				

368																																

369								475				101																				

370																																

371																																

372																																

373																																

374																																

375																																

376																																

377																																

378																																

379																																

380																																

381								476				102																				

382								477				102																				

383								478				102																				

384								479				102																				

385								480				102																				

386																																

387																																

388																																

389																																

390																																

391																																

392																																

393		334				303				5		310								317				249				299		301		

394		51				224				5		43								45				249				40		41		

395		421				395				5		409								415				320				387		389		

396																																

397																																

398																																

399																																

400																																

401																																

402																																

403																																

404																																

405																																

406																																

407																																

408																																

409																																

410																																

411																																

412																																

413																																

414		334										310								416								299		301		

415		421										409								484								387		389		

416		334										310								416								299		301		

417		335										312								417								300		302		

418																																

419																																

420																																

421																																

422																																

423																																

424				471				99				100																				

425				472				99				100																				

426																																

427																																

428																																

429																																

430																																

431		418																														

432		490																														

433																																

434																																

435																																

436																																

437																																

438				467				93				100																				

439				523				93				100																				

440						528				5														16								

441																535																

442																536																

443				469				93				100																				

444				525				93				100																				

445																																

446																																

447																																

448																																

449																																

450																																

451																																

452																																

453																																

454																																

455																																

456																																

457																																

458																																

459																																

460																																

461																																

462								476				102																				

463								531				102																				

464								532				102																				

465								479				102																				

466								534				102																				

467																																

468																																

469																																

470																																

471																																

472																																

473		51				529				5		43								45				249				40		41		

474		334				303				5		310								317				249				299		301		

475																																

476																																

477																																

478																																

479																																

480																																

481																																

482																																

483		334										310								416								299		301		

484		421										409								484								387		389		

485																																

486																																

487																																

488																																

489																																

490																																

491				471				99				100																				

492				527				99				100																				

493		335				304				5		312						314		319				320				300		302		

494																																

495																																

496																																

497																																

498																																

499																535																

500																565																

501																																

502																																

503																																

504																																

505																																

506																																

507																																

508																																

509																																

510																																

511																																

512																																

513																																

514																																

515																																

516																																

517																																

518																																

519																																

520																																

521																																

522																																

523																																

524																																

525																																

526																																

527																																

528		51				563				5		43								45				249				40		41		

529		334				303				5		310								317				249				299		301		

530																																

531																																

532																																

533																																

534																																

535																																

536																																

537																																

538		335				304				5		312						566		319				320				300		302		

539		335				304				5		312						567		319				320				300		302		

540		335				304				5		312						412		319				320				300		302		

541		335				304				5		312						413		319				320				300		302		

542																																

543																																

544																																

545																																

546		334				393				5		310						482		414				249				299		301		

547																																

548																																

549																																

550																																

551																																

552																																

553																																

554																																

555																																

556																																

557																																

558																																

559																																

560																																

561																																

562																																

563		334				303				5		310								317				249				299		301		

564																																

565																																

566																																

567																																

568																																

569																																

570		335				304				5		312						590		319				320				300		302		

571		335				304				5		312						591		319				320				300		302		

572		335				304				5		312						592		319				320				300		302		

573		335				304				5		312						593		319				320				300		302		

574		335				304				5		312						594		319				320				300		302		

575		335				304				5		312						595		319				320				300		302		

576																																

577																																

578																																

579																																

580																																

581		334				393				5		310						611		414				249				299		301		

582		334				393				5		310						612		414				249				299		301		

583																																

584																																

585																																

586																																

587																																

588																																

589																																

590																																

591																																

592																																

593																																

594																																

595																																

596		335				304				5		312						592		319				320				300		302		

597		335				304				5		312						614		319				320				300		302		

598		335				304				5		312						594		319				320				300		302		

599		335				304				5		312						616		319				320				300		302		

600																																

601																																

602																																

603																																

604																																

605		334				393				5		310						611		414				249				299		301		

606		334				393				5		310						628		414				249				299		301		

607																																

608																																

609																																

610																																

611																																

612																																

613																																

614																																

615																																

616																																

617																																

618																																

619																																

620																																

621																																

622																																

623																																

624																																

625																																

626																																

627																																

628																																

629		335				304				5		312						590		319				320				300		302		

630																																

631																																

632																																

633																																

634																																

635																																

636																																

637																																

638																																

639		335				304				5		312						641		319				320				300		302		

640		335				304				5		312						642		319				320				300		302		

641																																

642																																

643		335				304				5		312						641		319				320				300		302		

644		335				304				5		312						647		319				320				300		302		

645																																

646																																

647																																

648																																

649																																

650																																

651																																

